TriangleNumber        Punt1
4180.00 2451.00000000
2453.00 2317.00000000
4181.00 1792.00000000
2467.00 2465.00000000
4182.00 2508.00000000
2510.00 2372.00000000
4183.00 2487.00000000
2489.00 1604.00000000
4184.00 2493.00000000
2496.00 2295.00000000
4185.00 2512.00000000
2514.00 2361.00000000
4186.00 2518.00000000
2521.00 2476.00000000
4187.00 797.00000000
857.00 860.00000000
4188.00 869.00000000
682.00 872.00000000
4189.00 861.00000000
994.00 997.00000000
4190.00 744.00000000
680.00 795.00000000
4191.00 994.00000000
683.00 996.00000000
4192.00 1500.00000000
1516.00 1519.00000000
4193.00 1506.00000000
685.00 1509.00000000
4194.00 1930.00000000
1940.00 1942.00000000
4195.00 1095.00000000
793.00 1097.00000000
4196.00 2267.00000000
2286.00 2289.00000000
4197.00 753.00000000
1617.00 1619.00000000
4198.00 2226.00000000
694.00 2228.00000000
4199.00 1772.00000000
1782.00 1784.00000000
4200.00 766.00000000
2129.00 2131.00000000
4201.00 1727.00000000
1746.00 1749.00000000
4202.00 1795.00000000
1804.00 1807.00000000
4203.00 2408.00000000
2421.00 2424.00000000
4204.00 779.00000000
1223.00 1225.00000000
4205.00 1364.00000000
724.00 1366.00000000
4206.00 1182.00000000
721.00 1184.00000000
4207.00 781.00000000
1306.00 1308.00000000
4208.00 1843.00000000
1180.00 1845.00000000
4209.00 1306.00000000
717.00 1309.00000000
4210.00 1232.00000000
1315.00 1318.00000000
4211.00 1183.00000000
1196.00 1199.00000000
4212.00 776.00000000
888.00 890.00000000
4213.00 1752.00000000
1766.00 1769.00000000
4214.00 1407.00000000
1362.00 1409.00000000
4215.00 767.00000000
2411.00 2413.00000000
4216.00 764.00000000
2082.00 2084.00000000
4217.00 1731.00000000
1727.00 1734.00000000
4218.00 2017.00000000
2035.00 2038.00000000
4219.00 770.00000000
1704.00 1706.00000000
4220.00 754.00000000
2020.00 2022.00000000
4221.00 2460.00000000
691.00 2462.00000000
4222.00 1685.00000000
1682.00 1688.00000000
4223.00 762.00000000
2196.00 2198.00000000
4224.00 751.00000000
1933.00 1935.00000000
4225.00 2500.00000000
2519.00 2522.00000000
4226.00 1431.00000000
985.00 1433.00000000
4227.00 2433.00000000
2447.00 2450.00000000
4228.00 1261.00000000
926.00 1263.00000000
4229.00 1029.00000000
819.00 1031.00000000
4230.00 1539.00000000
1548.00 1551.00000000
4231.00 805.00000000
678.00 807.00000000
4232.00 958.00000000
677.00 960.00000000
4233.00 2504.00000000
2500.00 2507.00000000
4234.00 2213.00000000
1699.00 2215.00000000
4235.00 1418.00000000
1414.00 1421.00000000
4236.00 2236.00000000
2233.00 2238.00000000
4237.00 1141.00000000
1152.00 1155.00000000
4238.00 1018.00000000
1014.00 1021.00000000
4239.00 1056.00000000
844.00 1058.00000000
4240.00 882.00000000
1101.00 1104.00000000
4241.00 893.00000000
889.00 895.00000000
4242.00 883.00000000
880.00 885.00000000
4243.00 1236.00000000
911.00 1238.00000000
4244.00 790.00000000
1387.00 1389.00000000
4245.00 1247.00000000
1243.00 1250.00000000
4246.00 1349.00000000
946.00 1351.00000000
4247.00 1341.00000000
1337.00 1344.00000000
4248.00 1188.00000000
1192.00 1194.00000000
4249.00 792.00000000
665.00 796.00000000
4250.00 2461.00000000
2470.00 2473.00000000
4251.00 761.00000000
1698.00 1700.00000000
4252.00 2354.00000000
2236.00 2356.00000000
4253.00 974.00000000
971.00 977.00000000
4254.00 772.00000000
1648.00 1650.00000000
4255.00 1543.00000000
1539.00 1546.00000000
4256.00 832.00000000
710.00 834.00000000
4257.00 1042.00000000
1038.00 1045.00000000
4258.00 865.00000000
876.00 878.00000000
4259.00 749.00000000
1506.00 1508.00000000
4260.00 835.00000000
896.00 899.00000000
4261.00 1106.00000000
1102.00 1109.00000000
4262.00 784.00000000
931.00 933.00000000
4263.00 1794.00000000
713.00 1796.00000000
4264.00 1284.00000000
718.00 1286.00000000
4265.00 916.00000000
913.00 918.00000000
4266.00 953.00000000
950.00 955.00000000
4267.00 1271.00000000
1268.00 1274.00000000
4268.00 1559.00000000
1567.00 1570.00000000
4269.00 1905.00000000
1918.00 1921.00000000
4270.00 806.00000000
966.00 968.00000000
4271.00 2145.00000000
1776.00 2147.00000000
4272.00 1628.00000000
1943.00 1946.00000000
4273.00 1435.00000000
1449.00 1451.00000000
4274.00 1892.00000000
1472.00 1894.00000000
4275.00 2196.00000000
698.00 2199.00000000
4276.00 1671.00000000
1947.00 1950.00000000
4277.00 986.00000000
1064.00 1066.00000000
4278.00 1704.00000000
706.00 1707.00000000
4279.00 1999.00000000
1036.00 2001.00000000
4280.00 2056.00000000
1595.00 2058.00000000
4281.00 1576.00000000
1583.00 1587.00000000
4282.00 1580.00000000
1589.00 1593.00000000
4283.00 1081.00000000
1089.00 1091.00000000
4284.00 826.00000000
817.00 829.00000000
4285.00 815.00000000
826.00 828.00000000
4286.00 1047.00000000
1051.00 1055.00000000
4287.00 1223.00000000
715.00 1226.00000000
4288.00 849.00000000
852.00 856.00000000
4289.00 852.00000000
846.00 855.00000000
4290.00 746.00000000
869.00 871.00000000
4291.00 1522.00000000
1529.00 1531.00000000
4292.00 1111.00000000
1115.00 1119.00000000
4293.00 1127.00000000
1131.00 1133.00000000
4294.00 905.00000000
902.00 909.00000000
4295.00 1202.00000000
1210.00 1213.00000000
4296.00 1850.00000000
1858.00 1861.00000000
4297.00 1161.00000000
1174.00 1178.00000000
4298.00 1138.00000000
1164.00 1166.00000000
4299.00 931.00000000
720.00 934.00000000
4300.00 1854.00000000
1863.00 1867.00000000
4301.00 1824.00000000
1820.00 1827.00000000
4302.00 1252.00000000
1256.00 1260.00000000
4303.00 1365.00000000
1378.00 1381.00000000
4304.00 943.00000000
1205.00 1208.00000000
4305.00 1210.00000000
1206.00 1214.00000000
4306.00 1393.00000000
1397.00 1401.00000000
4307.00 1346.00000000
1356.00 1360.00000000
4308.00 1837.00000000
957.00 1840.00000000
4309.00 1373.00000000
948.00 1375.00000000
4310.00 1526.00000000
1533.00 1537.00000000
4311.00 1898.00000000
1526.00 1900.00000000
4312.00 1456.00000000
1460.00 1464.00000000
4313.00 973.00000000
958.00 976.00000000
4314.00 2292.00000000
2298.00 2301.00000000
4315.00 1789.00000000
1786.00 1791.00000000
4316.00 978.00000000
1422.00 1424.00000000
4317.00 1064.00000000
1628.00 1630.00000000
4318.00 1481.00000000
1494.00 1497.00000000
4319.00 1668.00000000
1674.00 1676.00000000
4320.00 2242.00000000
2250.00 2253.00000000
4321.00 876.00000000
1007.00 1010.00000000
4322.00 813.00000000
1025.00 1027.00000000
4323.00 1022.00000000
820.00 1024.00000000
4324.00 765.00000000
1775.00 1777.00000000
4325.00 1603.00000000
1908.00 1911.00000000
4326.00 1583.00000000
1573.00 1586.00000000
4327.00 1656.00000000
1660.00 1662.00000000
4328.00 1051.00000000
1042.00 1054.00000000
4329.00 1046.00000000
845.00 1049.00000000
4330.00 1996.00000000
2005.00 2009.00000000
4331.00 2177.00000000
2191.00 2194.00000000
4332.00 2105.00000000
2113.00 2116.00000000
4333.00 1595.00000000
1598.00 1600.00000000
4334.00 2061.00000000
2068.00 2071.00000000
4335.00 1475.00000000
1605.00 1607.00000000
4336.00 1073.00000000
1068.00 1077.00000000
4337.00 1952.00000000
1956.00 1960.00000000
4338.00 1085.00000000
1081.00 1087.00000000
4339.00 1756.00000000
1752.00 1759.00000000
4340.00 2152.00000000
2165.00 2168.00000000
4341.00 2109.00000000
2118.00 2122.00000000
4342.00 1115.00000000
1106.00 1118.00000000
4343.00 1121.00000000
1111.00 1125.00000000
4344.00 1135.00000000
1127.00 1137.00000000
4345.00 1804.00000000
1814.00 1817.00000000
4346.00 1148.00000000
1141.00 1150.00000000
4347.00 1144.00000000
919.00 1146.00000000
4348.00 1168.00000000
1161.00 1171.00000000
4349.00 1145.00000000
1173.00 1175.00000000
4350.00 1196.00000000
1188.00 1200.00000000
4351.00 1833.00000000
1829.00 1836.00000000
4352.00 924.00000000
1215.00 1217.00000000
4353.00 1293.00000000
1301.00 1304.00000000
4354.00 1858.00000000
1869.00 1873.00000000
4355.00 1321.00000000
1331.00 1335.00000000
4356.00 1256.00000000
1247.00 1259.00000000
4357.00 1262.00000000
1252.00 1266.00000000
4358.00 1276.00000000
1279.00 1283.00000000
4359.00 1279.00000000
1271.00 1282.00000000
4360.00 1287.00000000
935.00 1290.00000000
4361.00 1301.00000000
1296.00 1305.00000000
4362.00 1325.00000000
1321.00 1329.00000000
4363.00 1310.00000000
1284.00 1313.00000000
4364.00 1350.00000000
1346.00 1354.00000000
4365.00 1356.00000000
1341.00 1359.00000000
4366.00 1387.00000000
726.00 1390.00000000
4367.00 957.00000000
1377.00 1380.00000000
4368.00 946.00000000
1402.00 1404.00000000
4369.00 1402.00000000
1373.00 1405.00000000
4370.00 1417.00000000
970.00 1420.00000000
4371.00 1477.00000000
986.00 1479.00000000
4372.00 1441.00000000
1444.00 1448.00000000
4373.00 1444.00000000
1438.00 1447.00000000
4374.00 991.00000000
1459.00 1461.00000000
4375.00 1466.00000000
1456.00 1470.00000000
4376.00 2246.00000000
2261.00 2264.00000000
4377.00 1883.00000000
1887.00 1891.00000000
4378.00 993.00000000
1489.00 1491.00000000
4379.00 1494.00000000
1485.00 1498.00000000
4380.00 2271.00000000
2267.00 2274.00000000
4381.00 1512.00000000
1005.00 1514.00000000
4382.00 1874.00000000
1435.00 1876.00000000
4383.00 1533.00000000
1522.00 1536.00000000
4384.00 1548.00000000
1553.00 1557.00000000
4385.00 1553.00000000
1543.00 1556.00000000
4386.00 1702.00000000
2308.00 2310.00000000
4387.00 1453.00000000
1566.00 1569.00000000
4388.00 2000.00000000
2011.00 2015.00000000
4389.00 1068.00000000
1588.00 1590.00000000
4390.00 2068.00000000
2077.00 2081.00000000
4391.00 2091.00000000
2099.00 2103.00000000
4392.00 2050.00000000
2382.00 2385.00000000
4393.00 2360.00000000
693.00 2362.00000000
4394.00 1622.00000000
1625.00 1627.00000000
4395.00 1913.00000000
1905.00 1916.00000000
4396.00 2480.00000000
2494.00 2497.00000000
4397.00 2040.00000000
1793.00 2043.00000000
4398.00 2156.00000000
2171.00 2174.00000000
4399.00 1631.00000000
1070.00 1633.00000000
4400.00 1663.00000000
1717.00 1719.00000000
4401.00 2181.00000000
2185.00 2189.00000000
4402.00 1736.00000000
1740.00 1744.00000000
4403.00 1036.00000000
1663.00 1665.00000000
4404.00 1943.00000000
1477.00 1945.00000000
4405.00 1063.00000000
1677.00 1679.00000000
4406.00 2113.00000000
2124.00 2128.00000000
4407.00 1684.00000000
1095.00 1687.00000000
4408.00 2217.00000000
2095.00 2220.00000000
4409.00 2313.00000000
2321.00 2325.00000000
4410.00 1717.00000000
1976.00 1978.00000000
4411.00 1712.00000000
1651.00 1715.00000000
4412.00 1730.00000000
1078.00 1733.00000000
4413.00 1746.00000000
1736.00 1750.00000000
4414.00 1761.00000000
1756.00 1764.00000000
4415.00 1766.00000000
1761.00 1770.00000000
4416.00 2138.00000000
2142.00 2144.00000000
4417.00 2160.00000000
2152.00 2163.00000000
4418.00 2298.00000000
2303.00 2307.00000000
4419.00 2025.00000000
1608.00 2027.00000000
4420.00 1809.00000000
1799.00 1812.00000000
4421.00 1814.00000000
1809.00 1818.00000000
4422.00 950.00000000
1837.00 1839.00000000
4423.00 1844.00000000
1833.00 1848.00000000
4424.00 1863.00000000
1850.00 1866.00000000
4425.00 1869.00000000
1854.00 1872.00000000
4426.00 1878.00000000
1473.00 1880.00000000
4427.00 1529.00000000
1898.00 1901.00000000
4428.00 1918.00000000
1909.00 1922.00000000
4429.00 1924.00000000
1913.00 1928.00000000
4430.00 2250.00000000
2246.00 2254.00000000
4431.00 2276.00000000
2280.00 2284.00000000
4432.00 1947.00000000
1634.00 1949.00000000
4433.00 1674.00000000
1967.00 1970.00000000
4434.00 1980.00000000
1974.00 1982.00000000
4435.00 2330.00000000
704.00 2332.00000000
4436.00 760.00000000
2436.00 2438.00000000
4437.00 2475.00000000
1988.00 2477.00000000
4438.00 2005.00000000
1992.00 2008.00000000
4439.00 2011.00000000
1996.00 2014.00000000
4440.00 2035.00000000
2030.00 2039.00000000
4441.00 1786.00000000
2040.00 2042.00000000
4442.00 2053.00000000
2047.00 2055.00000000
4443.00 2387.00000000
2402.00 2405.00000000
4444.00 1602.00000000
2072.00 2074.00000000
4445.00 2064.00000000
2050.00 2066.00000000
4446.00 2095.00000000
2091.00 2097.00000000
4447.00 2082.00000000
1681.00 2085.00000000
4448.00 2118.00000000
2105.00 2121.00000000
4449.00 2124.00000000
2109.00 2127.00000000
4450.00 2340.00000000
2349.00 2352.00000000
4451.00 2146.00000000
2138.00 2150.00000000
4452.00 2165.00000000
2156.00 2169.00000000
4453.00 2171.00000000
2160.00 2175.00000000
4454.00 2185.00000000
2177.00 2188.00000000
4455.00 2191.00000000
2181.00 2195.00000000
4456.00 2382.00000000
1702.00 2384.00000000
4457.00 2205.00000000
2086.00 2208.00000000
4458.00 2442.00000000
2437.00 2445.00000000
4459.00 2369.00000000
2377.00 2381.00000000
4460.00 2334.00000000
1708.00 2337.00000000
4461.00 2426.00000000
2240.00 2429.00000000
4462.00 2256.00000000
2242.00 2259.00000000
4463.00 1940.00000000
2260.00 2263.00000000
4464.00 2280.00000000
2271.00 2283.00000000
4465.00 2286.00000000
2276.00 2290.00000000
4466.00 2484.00000000
2488.00 2492.00000000
4467.00 2303.00000000
2295.00 2306.00000000
4468.00 2308.00000000
2064.00 2311.00000000
4469.00 2327.00000000
2313.00 2329.00000000
4470.00 2349.00000000
2344.00 2353.00000000
4471.00 2240.00000000
2354.00 2357.00000000
4472.00 1990.00000000
2372.00 2374.00000000
4473.00 2227.00000000
2376.00 2378.00000000
4474.00 2396.00000000
2387.00 2400.00000000
4475.00 2402.00000000
2391.00 2406.00000000
4476.00 2421.00000000
2417.00 2425.00000000
4477.00 2427.00000000
2412.00 2430.00000000
4478.00 2447.00000000
2452.00 2456.00000000
4479.00 2452.00000000
2442.00 2455.00000000
4480.00 1793.00000000
2469.00 2472.00000000
4481.00 2509.00000000
2513.00 2517.00000000
4482.00 2488.00000000
2480.00 2491.00000000
4483.00 2494.00000000
2484.00 2498.00000000
4484.00 2513.00000000
2504.00 2516.00000000
4485.00 2519.00000000
2509.00 2523.00000000
4486.00 868.00000000
866.00 860.00000000
4487.00 863.00000000
874.00 872.00000000
4488.00 1011.00000000
1009.00 997.00000000
4489.00 800.00000000
799.00 795.00000000
4490.00 1000.00000000
1001.00 996.00000000
4491.00 1517.00000000
1502.00 1519.00000000
4492.00 1505.00000000
1511.00 1509.00000000
4493.00 1941.00000000
1932.00 1942.00000000
4494.00 1094.00000000
1098.00 1097.00000000
4495.00 2287.00000000
2269.00 2289.00000000
4496.00 1620.00000000
1616.00 1619.00000000
4497.00 2225.00000000
2229.00 2228.00000000
4498.00 1783.00000000
1774.00 1784.00000000
4499.00 2136.00000000
2134.00 2131.00000000
4500.00 1747.00000000
1729.00 1749.00000000
4501.00 1805.00000000
1797.00 1807.00000000
4502.00 2422.00000000
2410.00 2424.00000000
4503.00 1231.00000000
1229.00 1225.00000000
4504.00 1363.00000000
1368.00 1366.00000000
4505.00 1181.00000000
1186.00 1184.00000000
4506.00 1319.00000000
1317.00 1308.00000000
4507.00 1822.00000000
1847.00 1845.00000000
4508.00 1312.00000000
1314.00 1309.00000000
4509.00 1328.00000000
1326.00 1318.00000000
4510.00 1197.00000000
1185.00 1199.00000000
4511.00 900.00000000
898.00 890.00000000
4512.00 1767.00000000
1754.00 1769.00000000
4513.00 1386.00000000
1411.00 1409.00000000
4514.00 2415.00000000
2409.00 2413.00000000
4515.00 2089.00000000
2088.00 2084.00000000
4516.00 1728.00000000
1732.00 1734.00000000
4517.00 2036.00000000
2019.00 2038.00000000
4518.00 1711.00000000
1710.00 1706.00000000
4519.00 2024.00000000
2018.00 2022.00000000
4520.00 2459.00000000
2464.00 2462.00000000
4521.00 1683.00000000
1686.00 1688.00000000
4522.00 2204.00000000
2202.00 2198.00000000
4523.00 1936.00000000
1931.00 1935.00000000
4524.00 2520.00000000
2502.00 2522.00000000
4525.00 1416.00000000
1434.00 1433.00000000
4526.00 2448.00000000
2435.00 2450.00000000
4527.00 1245.00000000
1265.00 1263.00000000
4528.00 1016.00000000
1033.00 1031.00000000
4529.00 1549.00000000
1541.00 1551.00000000
4530.00 810.00000000
811.00 807.00000000
4531.00 963.00000000
965.00 960.00000000
4532.00 2501.00000000
2505.00 2507.00000000
4533.00 2203.00000000
2216.00 2215.00000000
4534.00 1415.00000000
1419.00 1421.00000000
4535.00 2234.00000000
2237.00 2238.00000000
4536.00 1153.00000000
1143.00 1155.00000000
4537.00 1015.00000000
1019.00 1021.00000000
4538.00 1040.00000000
1060.00 1058.00000000
4539.00 1124.00000000
1122.00 1104.00000000
4540.00 891.00000000
894.00 895.00000000
4541.00 881.00000000
884.00 885.00000000
4542.00 1230.00000000
1239.00 1238.00000000
4543.00 1391.00000000
1385.00 1389.00000000
4544.00 1244.00000000
1248.00 1250.00000000
4545.00 1339.00000000
1353.00 1351.00000000
4546.00 1338.00000000
1342.00 1344.00000000
4547.00 1193.00000000
1189.00 1194.00000000
4548.00 803.00000000
804.00 796.00000000
4549.00 2471.00000000
2463.00 2473.00000000
4550.00 1701.00000000
1697.00 1700.00000000
4551.00 2333.00000000
2358.00 2356.00000000
4552.00 972.00000000
975.00 977.00000000
4553.00 1654.00000000
1653.00 1650.00000000
4554.00 1540.00000000
1544.00 1546.00000000
4555.00 837.00000000
838.00 834.00000000
4556.00 1039.00000000
1043.00 1045.00000000
4557.00 877.00000000
867.00 878.00000000
4558.00 1510.00000000
1501.00 1508.00000000
4559.00 908.00000000
906.00 899.00000000
4560.00 1103.00000000
1107.00 1109.00000000
4561.00 938.00000000
937.00 933.00000000
4562.00 1800.00000000
1802.00 1796.00000000
4563.00 1289.00000000
1291.00 1286.00000000
4564.00 914.00000000
917.00 918.00000000
4565.00 951.00000000
954.00 955.00000000
4566.00 1269.00000000
1272.00 1274.00000000
4567.00 1568.00000000
1560.00 1570.00000000
4568.00 1919.00000000
1907.00 1921.00000000
4569.00 969.00000000
964.00 968.00000000
4570.00 2135.00000000
2149.00 2147.00000000
4571.00 1965.00000000
1963.00 1946.00000000
4572.00 1469.00000000
1467.00 1451.00000000
4573.00 1877.00000000
1896.00 1894.00000000
4574.00 2207.00000000
2209.00 2199.00000000
4575.00 1971.00000000
1969.00 1950.00000000
4576.00 1076.00000000
1074.00 1066.00000000
4577.00 1714.00000000
1716.00 1707.00000000
4578.00 1993.00000000
2003.00 2001.00000000
4579.00 2049.00000000
2059.00 2058.00000000
4580.00 1585.00000000
1577.00 1587.00000000
4581.00 1591.00000000
1581.00 1593.00000000
4582.00 1090.00000000
1083.00 1091.00000000
4583.00 825.00000000
831.00 829.00000000
4584.00 830.00000000
822.00 828.00000000
4585.00 1053.00000000
1048.00 1055.00000000
4586.00 1234.00000000
1235.00 1226.00000000
4587.00 854.00000000
850.00 856.00000000
4588.00 847.00000000
853.00 855.00000000
4589.00 873.00000000
859.00 871.00000000
4590.00 1530.00000000
1523.00 1531.00000000
4591.00 1117.00000000
1112.00 1119.00000000
4592.00 1132.00000000
1128.00 1133.00000000
4593.00 903.00000000
907.00 909.00000000
4594.00 1211.00000000
1203.00 1213.00000000
4595.00 1859.00000000
1851.00 1861.00000000
4596.00 1176.00000000
1163.00 1178.00000000
4597.00 1172.00000000
1170.00 1166.00000000
4598.00 941.00000000
942.00 934.00000000
4599.00 1865.00000000
1855.00 1867.00000000
4600.00 1821.00000000
1825.00 1827.00000000
4601.00 1258.00000000
1253.00 1260.00000000
4602.00 1379.00000000
1367.00 1381.00000000
4603.00 1222.00000000
1221.00 1208.00000000
4604.00 1207.00000000
1212.00 1214.00000000
4605.00 1399.00000000
1394.00 1401.00000000
4606.00 1358.00000000
1348.00 1360.00000000
4607.00 1831.00000000
1842.00 1840.00000000
4608.00 1371.00000000
1376.00 1375.00000000
4609.00 1535.00000000
1527.00 1537.00000000
4610.00 1881.00000000
1902.00 1900.00000000
4611.00 1462.00000000
1457.00 1464.00000000
4612.00 982.00000000
983.00 976.00000000
4613.00 2299.00000000
2293.00 2301.00000000
4614.00 1787.00000000
1790.00 1791.00000000
4615.00 1430.00000000
1428.00 1424.00000000
4616.00 1642.00000000
1640.00 1630.00000000
4617.00 1495.00000000
1483.00 1497.00000000
4618.00 1675.00000000
1669.00 1676.00000000
